,participant,condition,trial,delay
3,004,action,4,0.011800000000050659
4,004,action,5,0.011599999999987176
5,004,action,6,0.012000000000000455
6,004,action,7,0.012200000000007094
7,004,action,8,0.012499999999988631
8,004,action,9,0.011799999999993815
9,004,action,10,0.012299999999981992
10,004,action,11,0.012200000000007094
11,004,action,12,0.01239999999995689
12,004,action,13,0.012400000000013733
13,004,action,14,0.012000000000000455
14,004,action,15,0.011700000000018917
15,004,action,16,0.012099999999975353
16,004,action,17,0.012200000000007094
17,004,action,18,0.012099999999975353
18,004,action,19,0.011800000000050659
19,004,action,20,0.012099999999975353
20,004,action,21,0.011799999999993815
21,004,action,22,0.012300000000038835
22,004,action,23,0.012099999999975353
23,004,action,24,0.012499999999988631
24,004,action,25,0.04079999999999018
25,004,action,26,0.012200000000007094
26,004,action,27,0.009899999999959164
27,004,action,28,0.012200000000007094
28,004,action,29,0.011900000000025557
29,004,action,30,0.012000000000000455
30,004,action,31,0.011799999999993815
31,004,action,32,0.012099999999975353
32,004,action,33,0.011900000000025557
33,004,action,34,0.012000000000000455
34,004,action,35,0.012000000000000455
35,004,action,36,0.040899999999965075
36,004,action,37,0.011900000000025557
37,004,action,38,0.011799999999993815
38,004,action,39,0.011099999999999
39,004,action,40,0.011899999999968713
40,004,action,41,0.012099999999975353
41,004,action,42,0.011900000000025557
42,004,action,43,0.012300000000038835
43,004,action,44,0.012299999999981992
44,004,action,45,0.011800000000050659
45,004,action,46,0.012000000000000455
46,004,action,47,0.01219999999995025
47,004,action,48,0.01219999999995025
48,004,action,49,0.011700000000018917
49,004,action,50,0.012300000000038835
50,004,action,51,0.011899999999968713
51,004,action,52,0.012299999999981992
52,004,action,53,0.04099999999999682
53,004,action,54,0.04110000000002856
54,004,action,55,0.012400000000013733
55,004,action,56,0.011900000000025557
56,004,action,57,0.012000000000000455
57,004,action,58,0.012400000000070577
58,004,action,59,0.0119000000000824
59,004,action,60,0.012000000000057298
60,004,action,61,0.0119000000000824
61,004,action,62,0.012200000000007094
62,004,action,63,0.01239999999995689
63,004,action,64,0.01209999999991851
64,004,action,65,0.011999999999943611
65,004,action,66,0.012299999999981992
66,004,action,67,0.012299999999981992
67,004,action,68,0.012100000000032196
68,004,action,69,0.04100000000005366
69,004,action,70,0.011999999999943611
70,004,action,71,0.01169999999990523
71,004,action,72,0.012299999999981992
72,004,action,73,0.01209999999991851
73,004,action,74,0.011799999999993815
74,004,action,75,0.011999999999943611
75,004,action,76,0.012200000000007094
76,004,action,77,0.012200000000007094
77,004,action,78,0.012200000000007094
78,004,action,79,0.012299999999981992
79,004,action,80,0.011700000000018917
80,004,action,81,0.011599999999930333
81,004,action,82,0.04090000000007876
82,004,action,83,0.011799999999993815
83,004,action,84,0.011799999999993815
84,004,action,85,0.04079999999999018
85,004,action,86,0.012200000000007094
86,004,action,87,0.012200000000007094
87,004,action,88,0.012299999999981992
88,004,action,89,0.01160000000004402
89,004,action,90,0.012000000000057298
90,004,action,91,0.009999999999990905
91,004,action,92,0.012299999999981992
92,004,action,93,0.012200000000007094
93,004,action,94,0.032500000000027285
94,004,action,95,0.011999999999943611
95,004,action,96,0.012500000000045475
96,004,action,97,0.011799999999993815
97,004,action,98,0.012100000000032196
98,004,action,99,0.011799999999993815
99,004,action,100,0.012100000000032196
100,004,action,101,0.011700000000018917
101,004,action,102,0.011899999999968713
102,004,action,103,0.012400000000070577
103,004,action,104,0.011999999999943611
104,004,action,105,0.012299999999981992
105,004,action,106,0.012400000000070577
106,004,action,107,0.012299999999981992
107,004,action,108,0.012299999999981992
108,004,action,109,0.011999999999943611
109,004,action,110,0.01160000000004402
110,004,action,111,0.012200000000007094
111,004,action,112,0.012000000000057298
112,004,action,113,0.012100000000032196
113,004,action,114,0.012000000000057298
114,004,action,115,0.012200000000007094
115,004,action,116,0.012200000000007094
116,004,action,117,0.01209999999991851
117,004,action,118,0.012299999999981992
118,004,action,119,0.012000000000057298
119,004,action,120,0.011899999999968713
120,004,action,121,0.012299999999981992
121,004,action,122,0.04079999999999018
122,004,action,123,0.012000000000057298
123,004,action,124,0.012299999999981992
124,004,action,125,0.011700000000018917
125,004,action,126,0.011999999999943611
126,004,action,127,0.009799999999927422
127,004,action,128,0.012400000000070577
128,004,action,129,0.012400000000070577
129,004,action,130,0.012000000000057298
130,004,action,131,0.01209999999991851
131,004,action,132,0.012200000000007094
132,004,action,133,0.012200000000007094
133,004,action,134,0.011999999999943611
134,004,action,135,0.012200000000007094
135,004,action,136,0.01239999999995689
136,004,action,137,0.012299999999981992
137,004,action,138,0.012299999999981992
138,004,action,139,0.012299999999981992
139,004,action,140,0.012200000000007094
140,004,action,141,0.01239999999995689
141,004,action,142,0.012100000000032196
142,004,action,143,0.011999999999943611
143,004,action,144,0.012200000000007094
144,004,action,145,0.012499999999931788
145,004,action,146,0.012400000000070577
146,004,action,147,0.04100000000005366
147,004,action,148,0.012000000000057298
148,004,action,149,0.012200000000007094
149,004,action,150,0.04079999999999018
150,004,action,151,0.012300000000095679
151,004,action,152,0.012100000000032196
152,004,action,153,0.012200000000007094
153,004,action,154,0.012000000000057298
154,004,action,155,0.012299999999981992
155,004,action,156,0.012100000000032196
156,004,action,157,0.012100000000032196
157,004,action,158,0.011899999999968713
158,004,action,159,0.04100000000005366
159,004,action,160,0.0119000000000824
160,004,external,161,0.0
161,004,external,162,0.0
162,004,external,163,0.0
163,004,external,164,0.0
164,004,external,165,0.0
165,004,external,166,0.0
166,004,external,167,0.0
167,004,external,168,0.0
168,004,external,169,0.0
169,004,external,170,0.0
170,004,external,171,0.0
171,004,external,172,0.0
172,004,external,173,0.0
173,004,external,174,0.0
174,004,external,175,0.0
175,004,external,176,0.0
176,004,external,177,0.0
177,004,external,178,0.0
178,004,external,179,0.0
179,004,external,180,0.0
180,004,external,181,0.0
181,004,external,182,0.0
182,004,external,183,0.0
183,004,external,184,0.0
184,004,external,185,0.0
185,004,external,186,0.0
186,004,external,187,0.0
187,004,external,188,0.0
188,004,external,189,0.0
189,004,external,190,0.0
190,004,external,191,0.0
191,004,external,192,0.0
192,004,external,193,0.0
193,004,external,194,0.0
194,004,external,195,0.0
195,004,external,196,0.0
196,004,external,197,0.0
197,004,external,198,0.0
198,004,external,199,0.0
199,004,external,200,0.0
200,004,external,201,0.0
201,004,external,202,0.0
202,004,external,203,0.0
203,004,external,204,0.0
204,004,external,205,0.0
205,004,external,206,0.0
206,004,external,207,0.0
207,004,external,208,0.0
208,004,external,209,0.0
209,004,external,210,0.0
210,004,external,211,0.0
211,004,external,212,0.0
212,004,external,213,0.0
213,004,external,214,0.0
214,004,external,215,0.0
215,004,external,216,0.0
216,004,external,217,0.0
217,004,external,218,0.0
218,004,external,219,0.0
219,004,external,220,0.0
220,004,external,221,0.0
221,004,external,222,0.0
222,004,external,223,0.0
223,004,external,224,0.0
224,004,external,225,0.0
225,004,external,226,0.0
226,004,external,227,0.0
227,004,external,228,0.0
228,004,external,229,0.0
229,004,external,230,0.0
230,004,external,231,0.0
231,004,external,232,0.0
232,004,external,233,0.0
233,004,external,234,0.0
234,004,external,235,0.0
235,004,external,236,0.0
236,004,external,237,0.0
237,004,external,238,0.0
238,004,external,239,0.0
239,004,external,240,0.0
240,004,external,241,0.0
241,004,external,242,0.0
242,004,external,243,0.0
243,004,external,244,0.0
244,004,external,245,0.0
245,004,external,246,0.0
246,004,external,247,0.0
247,004,external,248,0.0
248,004,external,249,0.0
249,004,external,250,0.0
250,004,external,251,0.0
251,004,external,252,0.0
252,004,external,253,0.0
253,004,external,254,0.0
254,004,external,255,0.0
255,004,external,256,0.0
256,004,external,257,0.0
257,004,external,258,0.0
258,004,external,259,0.0
259,004,external,260,0.0
260,004,external,261,0.0
261,004,external,262,0.0
262,004,external,263,0.0
263,004,external,264,0.0
264,004,external,265,0.0
265,004,external,266,0.0
266,004,external,267,0.0
267,004,external,268,0.0
268,004,external,269,0.0
269,004,external,270,0.0
270,004,external,271,0.0
271,004,external,272,0.0
272,004,external,273,0.0
273,004,external,274,0.0
274,004,external,275,0.0
275,004,external,276,0.0
276,004,external,277,0.0
277,004,external,278,0.0
278,004,external,279,0.0
279,004,external,280,0.0
280,004,external,281,0.0
281,004,external,282,0.0
282,004,external,283,0.0
283,004,external,284,0.0
284,004,external,285,0.0
285,004,external,286,0.0
286,004,external,287,0.0
287,004,external,288,0.0
288,004,external,289,0.0
289,004,external,290,0.0
290,004,external,291,0.0
291,004,external,292,0.0
292,004,external,293,0.0
293,004,external,294,0.0
294,004,external,295,0.0
295,004,external,296,0.0
296,004,external,297,0.0
297,004,external,298,0.0
298,004,external,299,0.0
299,004,external,300,0.0
300,004,external,301,0.0
301,004,external,302,0.0
302,004,external,303,0.0
303,004,external,304,0.0
304,004,external,305,0.0
305,004,external,306,0.0
306,004,external,307,0.0
307,004,external,308,0.0
308,004,external,309,0.0
309,004,external,310,0.0
310,004,external,311,0.0
311,004,external,312,0.0
312,004,external,313,0.0
313,004,external,314,0.0
314,004,external,315,0.0
315,004,external,316,0.0
316,004,external,317,0.0
317,004,external,318,0.0
318,004,external,319,0.0
319,004,external,320,0.0
0,005,external,1,0.0
1,005,external,2,0.0
2,005,external,3,0.0
3,005,external,4,0.0
4,005,external,5,0.0
5,005,external,6,0.0
6,005,external,7,0.0
7,005,external,8,0.0
8,005,external,9,0.0
9,005,external,10,0.0
10,005,external,11,0.0
11,005,external,12,0.0
12,005,external,13,0.0
13,005,external,14,0.0
14,005,external,15,0.0
15,005,external,16,0.0
16,005,external,17,0.0
17,005,external,18,0.0
18,005,external,19,0.0
19,005,external,20,0.0
20,005,external,21,0.0
21,005,external,22,0.0
22,005,external,23,0.0
23,005,external,24,0.0
24,005,external,25,0.0
25,005,external,26,0.0
26,005,external,27,0.0
27,005,external,28,0.0
28,005,external,29,0.0
29,005,external,30,0.0
30,005,external,31,0.0
31,005,external,32,0.0
32,005,external,33,0.0
33,005,external,34,0.0
34,005,external,35,0.0
35,005,external,36,0.0
36,005,external,37,0.0
37,005,external,38,0.0
38,005,external,39,0.0
39,005,external,40,0.0
40,005,external,41,0.0
41,005,external,42,0.0
42,005,external,43,0.0
43,005,external,44,0.0
44,005,external,45,0.0
45,005,external,46,0.0
46,005,external,47,0.0
47,005,external,48,0.0
48,005,external,49,0.0
49,005,external,50,0.0
50,005,external,51,0.0
51,005,external,52,0.0
52,005,external,53,0.0
53,005,external,54,0.0
54,005,external,55,0.0
55,005,external,56,0.0
56,005,external,57,0.0
57,005,external,58,0.0
58,005,external,59,0.0
59,005,external,60,0.0
60,005,external,61,0.0
61,005,external,62,0.0
62,005,external,63,0.0
63,005,external,64,0.0
64,005,external,65,0.0
65,005,external,66,0.0
66,005,external,67,0.0
67,005,external,68,0.0
68,005,external,69,0.0
69,005,external,70,0.0
70,005,external,71,0.0
71,005,external,72,0.0
72,005,external,73,0.0
73,005,external,74,0.0
74,005,external,75,0.0
75,005,external,76,0.0
76,005,external,77,0.0
77,005,external,78,0.0
78,005,external,79,0.0
79,005,external,80,0.0
80,005,external,81,0.0
81,005,external,82,0.0
82,005,external,83,0.0
83,005,external,84,0.0
84,005,external,85,0.0
85,005,external,86,0.0
86,005,external,87,0.0
87,005,external,88,0.0
88,005,external,89,0.0
89,005,external,90,0.0
90,005,external,91,0.0
91,005,external,92,0.0
92,005,external,93,0.0
93,005,external,94,0.0
94,005,external,95,0.0
95,005,external,96,0.0
96,005,external,97,0.0
97,005,external,98,0.0
98,005,external,99,0.0
99,005,external,100,0.0
100,005,external,101,0.0
101,005,external,102,0.0
102,005,external,103,0.0
103,005,external,104,0.0
104,005,external,105,0.0
105,005,external,106,0.0
106,005,external,107,0.0
107,005,external,108,0.0
108,005,external,109,0.0
109,005,external,110,0.0
110,005,external,111,0.0
111,005,external,112,0.0
112,005,external,113,0.0
113,005,external,114,0.0
114,005,external,115,0.0
115,005,external,116,0.0
116,005,external,117,0.0
117,005,external,118,0.0
118,005,external,119,0.0
119,005,external,120,0.0
120,005,external,121,0.0
121,005,external,122,0.0
122,005,external,123,0.0
123,005,external,124,0.0
124,005,external,125,0.0
125,005,external,126,0.0
126,005,external,127,0.0
127,005,external,128,0.0
128,005,external,129,0.0
129,005,external,130,0.0
130,005,external,131,0.0
131,005,external,132,0.0
132,005,external,133,0.0
133,005,external,134,0.0
134,005,external,135,0.0
135,005,external,136,0.0
136,005,external,137,0.0
137,005,external,138,0.0
138,005,external,139,0.0
139,005,external,140,0.0
140,005,external,141,0.0
141,005,external,142,0.0
142,005,external,143,0.0
143,005,external,144,0.0
144,005,external,145,0.0
145,005,external,146,0.0
146,005,external,147,0.0
147,005,external,148,0.0
148,005,external,149,0.0
149,005,external,150,0.0
150,005,external,151,0.0
151,005,external,152,0.0
152,005,external,153,0.0
153,005,external,154,0.0
154,005,external,155,0.0
155,005,external,156,0.0
156,005,external,157,0.0
157,005,external,158,0.0
158,005,external,159,0.0
159,005,external,160,0.0
160,005,action,161,0.040899999999965075
161,005,action,162,0.011899999999968713
162,005,action,163,0.011999999999943611
163,005,action,164,0.011899999999968713
164,005,action,165,0.04080000000021755
165,005,action,166,0.012299999999868305
166,005,action,167,0.011899999999968713
167,005,action,168,0.012300000000095679
168,005,action,169,0.012400000000070577
169,005,action,170,0.011599999999816646
170,005,action,171,0.012300000000095679
171,005,action,172,0.011700000000018917
172,005,action,173,0.011899999999968713
173,005,action,174,0.012300000000095679
174,005,action,175,0.011700000000018917
175,005,action,176,0.011800000000221189
176,005,action,177,0.011800000000221189
177,005,action,178,0.01209999999991851
178,005,action,179,0.011700000000018917
179,005,action,180,0.01209999999991851
180,005,action,181,0.012300000000323053
181,005,action,182,0.01209999999991851
182,005,action,183,0.012000000000170985
183,005,action,184,0.012299999999868305
184,005,action,185,0.011899999999968713
185,005,action,186,0.011700000000018917
186,005,action,187,0.011999999999716238
187,005,action,188,0.012100000000373257
188,005,action,189,0.011899999999968713
189,005,action,190,0.011700000000018917
190,005,action,191,0.011700000000018917
191,005,action,192,0.011800000000221189
192,005,action,193,0.011899999999968713
193,005,action,194,0.011899999999968713
194,005,action,195,0.01209999999991851
195,005,action,196,0.011999999999716238
196,005,action,197,0.03240000000005239
197,005,action,198,0.04100000000016735
198,005,action,199,0.04100000000016735
199,005,action,200,0.011800000000221189
200,005,action,201,0.011799999999766442
201,005,action,202,0.012000000000170985
202,005,action,203,0.040799999999762804
203,005,action,204,0.01209999999991851
204,005,action,205,0.011800000000221189
205,005,action,206,0.012199999999666034
206,005,action,207,0.04080000000021755
207,005,action,208,0.01209999999991851
208,005,action,209,0.01209999999991851
209,005,action,210,0.01190000000042346
210,005,action,211,0.011899999999968713
211,005,action,212,0.012200000000120781
212,005,action,213,0.012400000000070577
213,005,action,214,0.012199999999666034
214,005,action,215,0.012000000000170985
215,005,action,216,0.011899999999968713
216,005,action,217,0.011899999999968713
217,005,action,218,0.01209999999991851
218,005,action,219,0.012299999999868305
219,005,action,220,0.011899999999968713
220,005,action,221,0.011999999999716238
221,005,action,222,0.012000000000170985
222,005,action,223,0.011700000000018917
223,005,action,224,0.012000000000170985
224,005,action,225,0.011599999999816646
225,005,action,226,0.011899999999968713
226,005,action,227,0.011800000000221189
227,005,action,228,0.012000000000170985
228,005,action,229,0.01209999999991851
229,005,action,230,0.012500000000272848
230,005,action,231,0.012200000000120781
231,005,action,232,0.012400000000070577
232,005,action,233,0.011899999999968713
233,005,action,234,0.011800000000221189
234,005,action,235,0.012199999999666034
235,005,action,236,0.01209999999991851
236,005,action,237,0.01209999999991851
237,005,action,238,0.012299999999868305
238,005,action,239,0.012000000000170985
239,005,action,240,0.011800000000221189
240,005,action,241,0.011500000000069122
241,005,action,242,0.012100000000373257
242,005,action,243,0.011899999999968713
243,005,action,244,0.011999999999716238
244,005,action,245,0.011799999999766442
245,005,action,246,0.012000000000170985
246,005,action,247,0.012100000000373257
247,005,action,248,0.012000000000170985
248,005,action,249,0.01209999999991851
249,005,action,250,0.012299999999868305
250,005,action,251,0.01169999999956417
251,005,action,252,0.012000000000170985
252,005,action,253,0.01209999999991851
253,005,action,254,0.011599999999816646
254,005,action,255,0.01239999999961583
255,005,action,256,0.01209999999991851
256,005,action,257,0.01209999999991851
257,005,action,258,0.011899999999968713
258,005,action,259,0.012000000000170985
259,005,action,260,0.012300000000323053
260,005,action,261,0.012600000000020373
261,005,action,262,0.011700000000018917
262,005,action,263,0.011700000000018917
263,005,action,264,0.011899999999968713
264,005,action,265,0.011600000000271393
265,005,action,266,0.012299999999868305
266,005,action,267,0.011800000000221189
267,005,action,268,0.012000000000170985
268,005,action,269,0.011899999999968713
269,005,action,270,0.012100000000373257
270,005,action,271,0.012000000000170985
271,005,action,272,0.040799999999762804
272,005,action,273,0.012299999999868305
273,005,action,274,0.011999999999716238
274,005,action,275,0.011999999999716238
275,005,action,276,0.011799999999766442
276,005,action,277,0.01209999999991851
277,005,action,278,0.011599999999816646
278,005,action,279,0.012300000000323053
279,005,action,280,0.011800000000221189
280,005,action,281,0.009799999999813735
281,005,action,282,0.012299999999868305
282,005,action,283,0.012000000000170985
283,005,action,284,0.04100000000016735
284,005,action,285,0.011799999999766442
285,005,action,286,0.011899999999968713
286,005,action,287,0.011899999999968713
287,005,action,288,0.04080000000021755
288,005,action,289,0.01209999999991851
289,005,action,290,0.012200000000120781
290,005,action,291,0.012200000000120781
291,005,action,292,0.01209999999991851
292,005,action,293,0.012400000000070577
293,005,action,294,0.012000000000170985
294,005,action,295,0.04100000000016735
295,005,action,296,0.011799999999766442
296,005,action,297,0.011800000000221189
297,005,action,298,0.011999999999716238
298,005,action,299,0.012000000000170985
299,005,action,300,0.011799999999766442
300,005,action,301,0.04080000000021755
301,005,action,302,0.011800000000221189
302,005,action,303,0.011600000000271393
303,005,action,304,0.0409999999997126
304,005,action,305,0.011799999999766442
305,005,action,306,0.012000000000170985
306,005,action,307,0.012100000000373257
307,005,action,308,0.012400000000070577
308,005,action,309,0.011999999999716238
309,005,action,310,0.011800000000221189
310,005,action,311,0.012200000000120781
311,005,action,312,0.011700000000018917
312,005,action,313,0.011899999999968713
313,005,action,314,0.011899999999968713
314,005,action,315,0.01209999999991851
315,005,action,316,0.011599999999816646
316,005,action,317,0.011999999999716238
317,005,action,318,0.01169999999956417
318,005,action,319,0.011600000000271393
319,005,action,320,0.011599999999816646
0,007,action,1,0.00980000000004111
1,007,action,2,0.012100000000145883
2,007,action,3,0.011500000000069122
3,007,action,4,0.012000000000170985
4,007,action,5,0.011999999999943611
5,007,action,6,0.01209999999991851
6,007,action,7,0.011799999999993815
7,007,action,8,0.011799999999993815
8,007,action,9,0.011799999999993815
9,007,action,10,0.012000000000170985
10,007,action,11,0.012199999999893407
11,007,action,12,0.011900000000196087
12,007,action,13,0.011899999999968713
13,007,action,14,0.012199999999893407
14,007,action,15,0.012200000000120781
15,007,action,16,0.011700000000018917
16,007,action,17,0.011799999999993815
17,007,action,18,0.012400000000070577
18,007,action,19,0.01160000000004402
19,007,action,20,0.004400000000032378
20,007,action,21,0.011799999999993815
21,007,action,22,0.012399999999843203
22,007,action,23,0.012200000000120781
23,007,action,24,0.01209999999991851
24,007,action,25,0.012400000000070577
25,007,action,26,0.011599999999816646
26,007,action,27,0.01160000000004402
27,007,action,28,0.011799999999993815
28,007,action,29,0.012199999999893407
29,007,action,30,0.011799999999993815
30,007,action,31,0.012300000000095679
31,007,action,32,0.012299999999868305
32,007,action,33,0.04100000000016735
33,007,action,34,0.011899999999968713
34,007,action,35,0.012300000000095679
35,007,action,36,0.011699999999791544
36,007,action,37,0.012300000000095679
37,007,action,38,0.011500000000069122
38,007,action,39,0.011799999999993815
39,007,action,40,0.011800000000221189
40,007,action,41,0.011599999999816646
41,007,action,42,0.012300000000095679
42,007,action,43,0.011700000000018917
43,007,action,44,0.012199999999893407
44,007,action,45,0.011999999999943611
45,007,action,46,0.012000000000170985
46,007,action,47,0.011899999999968713
47,007,action,48,0.011899999999968713
48,007,action,49,0.011899999999968713
49,007,action,50,0.011700000000018917
50,007,action,51,0.011999999999943611
51,007,action,52,0.04079999999999018
52,007,action,53,0.011999999999943611
53,007,action,54,0.011799999999993815
54,007,action,55,0.012300000000095679
55,007,action,56,0.012499999999818101
56,007,action,57,0.012200000000120781
57,007,action,58,0.011999999999943611
58,007,action,59,0.011799999999993815
59,007,action,60,0.011999999999943611
60,007,action,61,0.011899999999968713
61,007,action,62,0.01209999999991851
62,007,action,63,0.011799999999993815
63,007,action,64,0.011999999999943611
64,007,action,65,0.011899999999968713
65,007,action,66,0.011999999999943611
66,007,action,67,0.01209999999991851
67,007,action,68,0.012200000000120781
68,007,action,69,0.011899999999968713
69,007,action,70,0.01209999999991851
70,007,action,71,0.04079999999999018
71,007,action,72,0.011700000000018917
72,007,action,73,0.012300000000095679
73,007,action,74,0.011899999999968713
74,007,action,75,0.040899999999965075
75,007,action,76,0.04090000000019245
76,007,action,77,0.01209999999991851
77,007,action,78,0.012200000000120781
78,007,action,79,0.011899999999968713
79,007,action,80,0.012300000000095679
80,007,action,81,0.011799999999993815
81,007,action,82,0.011999999999943611
82,007,action,83,0.011799999999993815
83,007,action,84,0.01160000000004402
84,007,action,85,0.01209999999991851
85,007,action,86,0.012000000000170985
86,007,action,87,0.012100000000145883
87,007,action,88,0.012299999999868305
88,007,action,89,0.01209999999991851
89,007,action,90,0.040899999999965075
90,007,action,91,0.01209999999991851
91,007,action,92,0.012500000000045475
92,007,action,93,0.011999999999943611
93,007,action,94,0.012500000000045475
94,007,action,95,0.012200000000120781
95,007,action,96,0.011899999999968713
96,007,action,97,0.012299999999868305
97,007,action,98,0.011799999999993815
98,007,action,99,0.011900000000196087
99,007,action,100,0.012299999999868305
100,007,action,101,0.012300000000095679
101,007,action,102,0.011799999999993815
102,007,action,103,0.01209999999991851
103,007,action,104,0.012300000000095679
104,007,action,105,0.011899999999968713
105,007,action,106,0.012000000000170985
106,007,action,107,0.01209999999991851
107,007,action,108,0.011699999999791544
108,007,action,109,0.01139999999986685
109,007,action,110,0.011700000000018917
110,007,action,111,0.012300000000095679
111,007,action,112,0.011800000000221189
112,007,action,113,0.01160000000004402
113,007,action,114,0.04099999999993997
114,007,action,115,0.01209999999991851
115,007,action,116,0.01209999999991851
116,007,action,117,0.01160000000004402
117,007,action,118,0.011899999999968713
118,007,action,119,0.01209999999991851
119,007,action,120,0.012299999999868305
120,007,action,121,0.012300000000095679
121,007,action,122,0.011799999999993815
122,007,action,123,0.012400000000070577
123,007,action,124,0.012200000000120781
124,007,action,125,0.011700000000018917
125,007,action,126,0.01209999999991851
126,007,action,127,0.011900000000196087
127,007,action,128,0.012299999999868305
128,007,action,129,0.012499999999818101
129,007,action,130,0.011899999999968713
130,007,action,131,0.012299999999868305
131,007,action,132,0.01209999999991851
132,007,action,133,0.012100000000145883
133,007,action,134,0.011900000000196087
134,007,action,135,0.011700000000018917
135,007,action,136,0.011999999999943611
136,007,action,137,0.012400000000070577
137,007,action,138,0.012299999999868305
138,007,action,139,0.011799999999993815
139,007,action,140,0.012100000000145883
140,007,action,141,0.012199999999893407
141,007,action,142,0.012000000000170985
142,007,action,143,0.012300000000095679
143,007,action,144,0.011799999999993815
144,007,action,145,0.011900000000196087
145,007,action,146,0.04079999999999018
146,007,action,147,0.012500000000045475
147,007,action,148,0.011899999999968713
148,007,action,149,0.04079999999999018
149,007,action,150,0.012399999999843203
150,007,action,151,0.011999999999943611
151,007,action,152,0.01160000000004402
152,007,action,153,0.012199999999893407
153,007,action,154,0.012100000000145883
154,007,action,155,0.01209999999991851
155,007,action,156,0.012199999999893407
156,007,action,157,0.011700000000018917
157,007,action,158,0.011999999999943611
158,007,action,159,0.012100000000145883
159,007,action,160,0.011899999999968713
160,007,external,161,0.0
161,007,external,162,0.0
162,007,external,163,0.0
163,007,external,164,0.0
164,007,external,165,0.0
165,007,external,166,0.0
166,007,external,167,0.0
167,007,external,168,0.0
168,007,external,169,0.0
169,007,external,170,0.0
170,007,external,171,0.0
171,007,external,172,0.0
172,007,external,173,0.0
173,007,external,174,0.0
174,007,external,175,0.0
175,007,external,176,0.0
176,007,external,177,0.0
177,007,external,178,0.0
178,007,external,179,0.0
179,007,external,180,0.0
180,007,external,181,0.0
181,007,external,182,0.0
182,007,external,183,0.0
183,007,external,184,0.0
184,007,external,185,0.0
185,007,external,186,0.0
186,007,external,187,0.0
187,007,external,188,0.0
188,007,external,189,0.0
189,007,external,190,0.0
190,007,external,191,0.0
191,007,external,192,0.0
192,007,external,193,0.0
193,007,external,194,0.0
194,007,external,195,0.0
195,007,external,196,0.0
196,007,external,197,0.0
197,007,external,198,0.0
198,007,external,199,0.0
199,007,external,200,0.0
200,007,external,201,0.0
201,007,external,202,0.0
202,007,external,203,0.0
203,007,external,204,0.0
204,007,external,205,0.0
205,007,external,206,0.0
206,007,external,207,0.0
207,007,external,208,0.0
208,007,external,209,0.0
209,007,external,210,0.0
210,007,external,211,0.0
211,007,external,212,0.0
212,007,external,213,0.0
213,007,external,214,0.0
214,007,external,215,0.0
215,007,external,216,0.0
216,007,external,217,0.0
217,007,external,218,0.0
218,007,external,219,0.0
219,007,external,220,0.0
220,007,external,221,0.0
221,007,external,222,0.0
222,007,external,223,0.0
223,007,external,224,0.0
224,007,external,225,0.0
225,007,external,226,0.0
226,007,external,227,0.0
227,007,external,228,0.0
228,007,external,229,0.0
229,007,external,230,0.0
230,007,external,231,0.0
231,007,external,232,0.0
232,007,external,233,0.0
233,007,external,234,0.0
234,007,external,235,0.0
235,007,external,236,0.0
236,007,external,237,0.0
237,007,external,238,0.0
238,007,external,239,0.0
239,007,external,240,0.0
240,007,external,241,0.0
241,007,external,242,0.0
242,007,external,243,0.0
243,007,external,244,0.0
244,007,external,245,0.0
245,007,external,246,0.0
246,007,external,247,0.0
247,007,external,248,0.0
248,007,external,249,0.0
249,007,external,250,0.0
250,007,external,251,0.0
251,007,external,252,0.0
252,007,external,253,0.0
253,007,external,254,0.0
254,007,external,255,0.0
255,007,external,256,0.0
256,007,external,257,0.0
257,007,external,258,0.0
258,007,external,259,0.0
259,007,external,260,0.0
260,007,external,261,0.0
261,007,external,262,0.0
262,007,external,263,0.0
263,007,external,264,0.0
264,007,external,265,0.0
265,007,external,266,0.0
266,007,external,267,0.0
267,007,external,268,0.0
268,007,external,269,0.0
269,007,external,270,0.0
270,007,external,271,0.0
271,007,external,272,0.0
272,007,external,273,0.0
273,007,external,274,0.0
274,007,external,275,0.0
275,007,external,276,0.0
276,007,external,277,0.0
277,007,external,278,0.0
278,007,external,279,0.0
279,007,external,280,0.0
280,007,external,281,0.0
281,007,external,282,0.0
282,007,external,283,0.0
283,007,external,284,0.0
284,007,external,285,0.0
285,007,external,286,0.0
286,007,external,287,0.0
287,007,external,288,0.0
288,007,external,289,0.0
289,007,external,290,0.0
290,007,external,291,0.0
291,007,external,292,0.0
292,007,external,293,0.0
293,007,external,294,0.0
294,007,external,295,0.0
295,007,external,296,0.0
296,007,external,297,0.0
297,007,external,298,0.0
298,007,external,299,0.0
299,007,external,300,0.0
300,007,external,301,0.0
301,007,external,302,0.0
302,007,external,303,0.0
303,007,external,304,0.0
304,007,external,305,0.0
305,007,external,306,0.0
306,007,external,307,0.0
307,007,external,308,0.0
308,007,external,309,0.0
309,007,external,310,0.0
310,007,external,311,0.0
311,007,external,312,0.0
312,007,external,313,0.0
313,007,external,314,0.0
314,007,external,315,0.0
315,007,external,316,0.0
316,007,external,317,0.0
317,007,external,318,0.0
318,007,external,319,0.0
319,007,external,320,0.0
0,008,external,1,0.0
1,008,external,2,0.0
2,008,external,3,0.0
3,008,external,4,0.0
4,008,external,5,0.0
5,008,external,6,0.0
6,008,external,7,0.0
7,008,external,8,0.0
8,008,external,9,0.0
